frame_idx,timestamp_sec,torchere,class_name,confidence,qualite,x1,y1,x2,y2,dark_ratio,flame_ratio,smoke_ratio,mean_intensity,classif_source
1,0.033,Torchere A,Light-Flare,0.6799,inactive,149,216,175,244,0.0,0.668,0.0,0.829,hsv
2,0.067,Torchere A,Light-Flare,0.5593,inactive,148,216,174,243,0.0,0.644,0.001,0.831,hsv
3,0.100,Torchere A,Light-Flare,0.7098,inactive,149,215,174,244,0.0,0.647,0.0,0.83,hsv
4,0.133,Torchere A,Light-Flare,0.7026,inactive,146,214,174,244,0.0,0.699,0.0,0.814,hsv
5,0.167,Torchere A,Light-Flare,0.7137,bonne,147,214,174,245,0.0,0.703,0.0,0.811,hsv
6,0.200,Torchere A,Light-Flare,0.7258,bonne,145,214,175,245,0.0,0.724,0.0,0.799,hsv
7,0.233,Torchere A,Light-Flare,0.6802,bonne,142,213,174,245,0.0,0.763,0.002,0.776,hsv
8,0.267,Torchere A,Light-Flare,0.6322,bonne,137,209,174,247,0.0,0.834,0.004,0.728,hsv
9,0.300,Torchere A,Light-Flare,0.6792,bonne,147,212,173,244,0.0,0.726,0.002,0.777,hsv
10,0.333,Torchere A,Light-Flare,0.7068,bonne,146,212,174,244,0.0,0.743,0.001,0.764,hsv
11,0.367,Torchere A,Light-Flare,0.6805,bonne,137,210,176,246,0.0,0.832,0.001,0.702,hsv
12,0.400,Torchere A,Light-Flare,0.6731,bonne,143,212,175,245,0.0,0.78,0.0,0.735,hsv
13,0.433,Torchere A,Light-Flare,0.7169,bonne,144,213,173,245,0.0,0.781,0.001,0.744,hsv
14,0.467,Torchere A,Light-Flare,0.6676,bonne,144,215,174,245,0.0,0.764,0.0,0.756,hsv
15,0.500,Torchere A,Light-Flare,0.6538,bonne,146,216,173,244,0.0,0.718,0.001,0.776,hsv
16,0.533,Torchere A,Light-Flare,0.6516,bonne,145,217,173,246,0.0,0.741,0.0,0.786,hsv
17,0.567,Torchere A,Light-Flare,0.4771,bonne,146,217,172,245,0.0,0.712,0.0,0.802,hsv
19,0.633,Torchere A,Light-Flare,0.3491,bonne,149,221,172,245,0.0,0.605,0.0,0.849,hsv
22,0.733,Torchere A,Light-Flare,0.4144,bonne,149,220,172,244,0.0,0.583,0.002,0.866,hsv
23,0.767,Torchere A,Light-Flare,0.5822,bonne,149,220,172,246,0.0,0.597,0.002,0.868,hsv
24,0.800,Torchere A,Light-Flare,0.6555,bonne,148,218,173,246,0.0,0.64,0.0,0.859,hsv
25,0.833,Torchere A,Light-Flare,0.5185,bonne,148,218,173,247,0.0,0.647,0.0,0.858,hsv
26,0.867,Torchere A,Light-Flare,0.6504,bonne,148,218,174,248,0.0,0.658,0.004,0.847,hsv
27,0.900,Torchere A,Light-Flare,0.7169,bonne,148,217,174,248,0.0,0.648,0.001,0.843,hsv
